annual population growth rate  19752004,annual population growth rate  2004,average annual change in consumer price index  19902004,CO2 emissions  per capita mertic ton 2003,export of goods and services  of GDP 1990,export of goods and services  of GDP 2004,electricity comsumption per capita kWh 2003,GDP US billions 2004,GDP PPP US billions 2004,GDP per capita US 2004,GDP per capita growth rate  19902004,female economic activity rate  age 15 and older 2004,female economic activity rate index 1990100  age 15 and older 1990,female economic activity rate index 1990100  age 15 and older 2004,health expenditure per capita PPP US 2003,infant with low birth weight  19962004,internet users per 1000 people 1990,import of goods and services  of GDP 1990,import of goods and services  of GDP 2004,gross tertiary enrolment  ratio of female to male 2004,oneyearsolds fully immunized against measles  2004,manufactured exports  of merchandise exports 2004,net foreign direct  investment inflows  GDP 2004,military expenditure  GDP 2004,public health expenditure  of GDP 2003,private health expenditure  of GDP 2003,primary exports  of meschandise exports 2004,public expenditure on health  of GDP 20032004,refugees by country of asylum thousands 2005,refugees by country of origin thousands 2005,total armed forces thousands 2006,seats in parliament held by women  total,ratio estimated female to male earned income,seats in lower house or single house held by women  total,total population 1975 millions,total population 2004 millions,total population 2015 millions,tubreculosis cass detected under DOTS  2004,tubreculosis cass cured under DOTS  2004,traditional fuel consumption  total energy requirements 2003,ODA per capita of donor country 2004 US  2004,ODA to least developed countries  of total 1990,ODA to least developed countries  of total 2004,official developement assistance ODA received net disbursements Total US  millions,official developement assistance ODA received net disbursements per capita US 
0.288585,0.524255,-0.289192,-0.508747,-0.544340,-0.513604,-0.508950,-0.197591,-0.115085,-0.573482,0.199261,-2.069533,-0.978673,-2.215246,-0.529728,0.180114,-0.295473,-0.204232,-0.611186,-0.503150,0.780809,-0.181812,-0.173528,0.619624,-0.644627,0.420720,0.101362,-0.751016,0.021000,-0.257068,0.925003,-1.211612,-1.985032,-1.155063,0.046451,0.110251,0.142844,0.325916,0.355820,0.110471,-0.322034,-0.393728,-0.399063,1.942250,-0.307885
0.265782,0.415324,-0.314077,-0.543537,-0.463509,-0.464676,-0.546275,-0.204491,-0.152614,-0.561890,0.010744,-1.946505,-0.541110,-2.137392,-0.534200,0.132130,-0.295473,-0.217833,-0.479038,-0.470842,0.743783,0.159150,-0.174807,0.872243,-0.753286,0.439008,-0.193733,-0.818735,-0.145631,-0.266901,0.670564,-1.140674,-1.948071,-0.922096,-0.014752,0.033901,0.056522,0.530994,0.490764,0.034081,-0.322034,-0.393728,-0.399063,1.491281,-0.291430
0.278225,0.474766,-0.300497,-0.524552,-0.507617,-0.491375,-0.525908,-0.200726,-0.132135,-0.568215,0.113614,-2.013639,-0.779879,-2.179875,-0.531760,0.158314,-0.295473,-0.210411,-0.551149,-0.488472,0.763988,-0.026906,-0.174109,0.734394,-0.693993,0.429029,-0.032706,-0.781782,-0.054704,-0.261535,0.809407,-1.179384,-1.968240,-1.049222,0.018645,0.075564,0.103626,0.419087,0.417128,0.075765,-0.322034,-0.393728,-0.399063,1.737366,-0.300409
0.239868,0.291532,-0.342356,-0.583073,-0.371651,-0.409073,-0.588692,-0.212331,-0.195263,-0.548716,-0.203492,-1.806693,-0.043853,-2.048916,-0.539282,0.077599,-0.295473,-0.233290,-0.328863,-0.434127,0.701706,0.546629,-0.176261,1.159325,-0.876769,0.459791,-0.529087,-0.895694,-0.334994,-0.278075,0.381412,-1.060057,-1.906067,-0.657347,-0.084305,-0.052865,-0.041577,0.764051,0.644117,-0.052731,-0.322034,-0.393728,-0.399063,0.978788,-0.272729
0.278729,0.477170,-0.299948,-0.523784,-0.509401,-0.492455,-0.525084,-0.200573,-0.131307,-0.568471,0.117776,-2.016355,-0.789539,-2.181594,-0.531661,0.159373,-0.295473,-0.210111,-0.554066,-0.489185,0.764805,-0.034433,-0.174081,0.728817,-0.691594,0.428625,-0.026191,-0.780287,-0.051025,-0.261318,0.815023,-1.180950,-1.969056,-1.054364,0.019996,0.077249,0.105532,0.414560,0.414149,0.077452,-0.322034,-0.393728,-0.399063,1.747321,-0.300772
0.307434,0.614297,-0.268622,-0.479989,-0.611154,-0.554048,-0.478098,-0.191888,-0.084064,-0.583064,0.355089,-2.171227,-1.340359,-2.279600,-0.526031,0.219777,-0.295473,-0.192989,-0.720418,-0.529855,0.811415,-0.463650,-0.172471,0.410811,-0.554810,0.405604,0.345286,-0.695039,0.158736,-0.248940,1.135321,-1.270250,-2.015583,-1.347632,0.097041,0.173361,0.214198,0.156399,0.244277,0.173614,-0.322034,-0.393728,-0.399063,2.315017,-0.321487
0.230122,0.244975,-0.352992,-0.597942,-0.337104,-0.388161,-0.604644,-0.215280,-0.211302,-0.543761,-0.284064,-1.754112,0.143160,-2.015641,-0.541193,0.057091,-0.295473,-0.239104,-0.272383,-0.420318,0.685881,0.692355,-0.176807,1.267294,-0.923210,0.467607,-0.655210,-0.924637,-0.406212,-0.282278,0.272665,-1.029738,-1.890270,-0.557777,-0.110463,-0.085497,-0.078471,0.851701,0.701791,-0.085380,-0.322034,-0.393728,-0.399063,0.786045,-0.265696
0.242368,0.303476,-0.339628,-0.579258,-0.380514,-0.414437,-0.584599,-0.211575,-0.191148,-0.549987,-0.182822,-1.820183,-0.091830,-2.057452,-0.538792,0.082860,-0.295473,-0.231799,-0.343352,-0.437669,0.705766,0.509244,-0.176120,1.131627,-0.864855,0.457785,-0.496731,-0.888269,-0.316724,-0.276997,0.409310,-1.067835,-1.910120,-0.682891,-0.077594,-0.044494,-0.032112,0.741564,0.629321,-0.044355,-0.322034,-0.393728,-0.399063,1.028235,-0.274534
0.306979,0.612124,-0.269119,-0.480683,-0.609541,-0.553072,-0.478842,-0.192026,-0.084812,-0.582833,0.351328,-2.168773,-1.331630,-2.278047,-0.526121,0.218820,-0.295473,-0.193260,-0.717782,-0.529210,0.810676,-0.456847,-0.172496,0.415850,-0.556978,0.405969,0.339399,-0.696390,0.155412,-0.249136,1.130246,-1.268835,-2.014846,-1.342984,0.095820,0.171838,0.212476,0.160491,0.246969,0.172090,-0.322034,-0.393728,-0.399063,2.306021,-0.321159
0.290368,0.532772,-0.287246,-0.506027,-0.550660,-0.517430,-0.506032,-0.197052,-0.112151,-0.574388,0.214001,-2.079152,-1.012884,-2.221333,-0.529378,0.183865,-0.295473,-0.203168,-0.621518,-0.505676,0.783704,-0.208471,-0.173428,0.599872,-0.636132,0.419290,0.124435,-0.745721,0.034028,-0.256299,0.944897,-1.217159,-1.987922,-1.173278,0.051236,0.116220,0.149594,0.309881,0.345269,0.116444,-0.322034,-0.393728,-0.399063,1.977510,-0.309172
